state,county,fips,county_type,region,fcc_availability,microsoft_useage,pct_poverty,fcc_diff
TX,Reeves County,48389,Nonmetro,West South Central,0.62,0.15,22.1,0.47
TX,Refugio County,48391,Nonmetro,West South Central,0.88,0.08,18,0.8
TX,Roberts County,48393,Nonmetro,West South Central,0.63,0.05,7.4,0.58
TX,Robertson County,48395,Metro,West South Central,0.44,0.04,20.7,0.4
TX,Rockwall County,48397,Metro,West South Central,0.95,0.71,4.8,0.24
TX,Runnels County,48399,Nonmetro,West South Central,0.7,0.12,17.2,0.58
TX,Rusk County,48401,Metro,West South Central,0.59,0.21,15.4,0.38
TX,Sabine County,48403,Nonmetro,West South Central,0.57,0.05,17.6,0.52
TX,San Augustine County,48405,Nonmetro,West South Central,0.13,0.03,22.5,0.1
TX,San Jacinto County,48407,Nonmetro,West South Central,0.44,0.09,16.8,0.35
TX,San Patricio County,48409,Metro,West South Central,1,0.37,14.4,0.63
TX,San Saba County,48411,Nonmetro,West South Central,0.72,0.12,20.7,0.6
TX,Scurry County,48415,Nonmetro,West South Central,0.77,0.3,14.7,0.47
TX,Shackelford County,48417,Nonmetro,West South Central,0.4,0.03,12.7,0.37
TX,Shelby County,48419,Nonmetro,West South Central,0.12,0.04,21.4,0.08
TX,Sherman County,48421,Nonmetro,West South Central,0.4,0.06,11.1,0.34
TX,Smith County,48423,Metro,West South Central,0.9,0.53,12.9,0.37
TX,Somervell County,48425,Metro,West South Central,1,0.14,9.4,0.86
TX,Starr County,48427,Nonmetro,West South Central,0.91,0.37,32.5,0.54
TX,Stephens County,48429,Nonmetro,West South Central,0.99,0.16,17,0.83
TX,Stonewall County,48433,Nonmetro,West South Central,0.8,0.27,15.1,0.53
TX,Swisher County,48437,Nonmetro,West South Central,0.78,0.17,20.6,0.61
TX,Tarrant County,48439,Metro,West South Central,1,0.6,10.2,0.4
TX,Taylor County,48441,Metro,West South Central,0.97,0.51,14,0.46
TX,Terrell County,48443,Nonmetro,West South Central,0.05,0.32,17.5,-0.27
TX,Terry County,48445,Nonmetro,West South Central,0.47,0.26,21.6,0.21
TX,Throckmorton County,48447,Nonmetro,West South Central,0.6,0.1,13.9,0.5
TX,Titus County,48449,Nonmetro,West South Central,0.65,0.29,16.3,0.36
TX,Tom Green County,48451,Metro,West South Central,0.88,0.52,12.9,0.36
TX,Travis County,48453,Metro,West South Central,1,0.64,10.8,0.36
TX,Trinity County,48455,Nonmetro,West South Central,0.57,0.08,17.9,0.49
TX,Tyler County,48457,Nonmetro,West South Central,0.36,0.05,17.2,0.31
TX,Upshur County,48459,Metro,West South Central,0.86,0.23,14.9,0.63
TX,Upton County,48461,Nonmetro,West South Central,0,0.06,13.8,-0.06
TX,Uvalde County,48463,Nonmetro,West South Central,0.98,0.26,19.8,0.72
TX,Val Verde County,48465,Nonmetro,West South Central,0.97,0.32,20.8,0.65
TX,Van Zandt County,48467,Nonmetro,West South Central,0.17,0.11,13.6,0.06
TX,Victoria County,48469,Metro,West South Central,0.99,0.44,14.3,0.55
TX,Walker County,48471,Nonmetro,West South Central,0.85,0.32,21.4,0.53
TX,Waller County,48473,Metro,West South Central,0.37,0.26,13.2,0.11
TX,Ward County,48475,Nonmetro,West South Central,0.44,0.1,12.4,0.34
TX,Washington County,48477,Nonmetro,West South Central,0.56,0.23,10.6,0.33
TX,Webb County,48479,Metro,West South Central,0.94,0.42,20.9,0.52
TX,Wharton County,48481,Nonmetro,West South Central,0.61,0.14,16.4,0.47
TX,Wheeler County,48483,Nonmetro,West South Central,0.24,0.03,11.6,0.21
TX,Wichita County,48485,Metro,West South Central,0.93,0.41,13.9,0.52
TX,Wilbarger County,48487,Nonmetro,West South Central,0.81,0.18,14.9,0.63
TX,Willacy County,48489,Nonmetro,West South Central,1,0.2,30.5,0.8
TX,Williamson County,48491,Metro,West South Central,0.93,0.86,5.4,0.07
TX,Wilson County,48493,Metro,West South Central,1,0.25,8.3,0.75
TX,Winkler County,48495,Nonmetro,West South Central,0.23,0.05,12.5,0.18
TX,Wise County,48497,Metro,West South Central,1,0.11,8.3,0.89
TX,Wood County,48499,Nonmetro,West South Central,0.63,0.2,14.3,0.43
TX,Yoakum County,48501,Nonmetro,West South Central,0.73,0.11,10.6,0.62
TX,Young County,48503,Nonmetro,West South Central,0.98,0.26,13.6,0.72
TX,Zapata County,48505,Nonmetro,West South Central,0.81,0.21,30.1,0.6
TX,Zavala County,48507,Nonmetro,West South Central,0.7,0.11,29.6,0.59
UT,Beaver County,49001,Nonmetro,Mountain,0.92,0.17,8.9,0.75
UT,Box Elder County,49003,Metro,Mountain,0.9,0.35,7.5,0.55
UT,Cache County,49005,Metro,Mountain,0.93,0.71,13.1,0.22
UT,Carbon County,49007,Nonmetro,Mountain,0.93,0.57,16.4,0.36
UT,Davis County,49011,Metro,Mountain,0.97,0.7,5.5,0.27
UT,Duchesne County,49013,Nonmetro,Mountain,0.64,0.2,14.2,0.44
UT,Emery County,49015,Nonmetro,Mountain,0.85,0.6,10.9,0.25
UT,Garfield County,49017,Nonmetro,Mountain,0.98,0.53,9.4,0.45
UT,Grand County,49019,Nonmetro,Mountain,0.52,0.54,12.2,-0.02
UT,Iron County,49021,Nonmetro,Mountain,0.97,0.47,13.1,0.5
UT,Juab County,49023,Metro,Mountain,0.86,0.23,9,0.63
UT,Kane County,49025,Nonmetro,Mountain,0.94,0.62,9.4,0.32
UT,Millard County,49027,Nonmetro,Mountain,0.53,0.18,11.8,0.35
UT,Morgan County,49029,Metro,Mountain,0.87,0.16,4,0.71
UT,Piute County,49031,Nonmetro,Mountain,1,0.12,15.7,0.88
UT,Rich County,49033,Nonmetro,Mountain,0.55,0.44,9.3,0.11
UT,Salt Lake County,49035,Metro,Mountain,0.99,0.79,9,0.2
UT,San Juan County,49037,Nonmetro,Mountain,0.16,0.14,21.9,0.02
UT,Sanpete County,49039,Nonmetro,Mountain,0.88,0.32,13.1,0.56
UT,Sevier County,49041,Nonmetro,Mountain,0.87,0.17,12.1,0.7
UT,Summit County,49043,Nonmetro,Mountain,0.89,0.7,4.7,0.19
UT,Tooele County,49045,Metro,Mountain,0.83,0.4,5.3,0.43
UT,Uintah County,49047,Nonmetro,Mountain,0.75,0.27,11.1,0.48
UT,Utah County,49049,Metro,Mountain,0.93,0.74,9.7,0.19
UT,Wasatch County,49051,Nonmetro,Mountain,0.83,0.47,5,0.36
UT,Washington County,49053,Metro,Mountain,0.98,0.64,9.5,0.34
UT,Wayne County,49055,Nonmetro,Mountain,0.9,0.16,11.8,0.74
UT,Weber County,49057,Metro,Mountain,0.95,0.6,6.9,0.35
VT,Addison County,50001,Nonmetro,New England,0.95,0.19,7.9,0.76
VT,Bennington County,50003,Nonmetro,New England,0.95,0.46,10,0.49
VT,Caledonia County,50005,Nonmetro,New England,0.77,0.39,12.3,0.38
VT,Chittenden County,50007,Metro,New England,0.98,0.62,10.5,0.36
VT,Essex County,50009,Nonmetro,New England,0.43,0.07,14.8,0.36
VT,Franklin County,50011,Metro,New England,0.85,0.37,9.6,0.48
VT,Grand Isle County,50013,Metro,New England,0.63,0.22,8.1,0.41
VT,Lamoille County,50015,Nonmetro,New England,0.85,0.28,9.1,0.57
VT,Orange County,50017,Nonmetro,New England,0.66,0.23,9.4,0.43
VT,Orleans County,50019,Nonmetro,New England,0.73,0.26,12.7,0.47
VT,Rutland County,50021,Nonmetro,New England,0.99,0.49,10.8,0.5
VT,Washington County,50023,Nonmetro,New England,0.92,0.41,8.4,0.51
VT,Windham County,50025,Nonmetro,New England,0.78,0.35,11.6,0.43
VT,Windsor County,50027,Nonmetro,New England,0.94,0.42,9.2,0.52
VA,Accomack County,51001,Nonmetro,South Atlantic,0.58,0.1,16.4,0.48
VA,Albemarle County,51003,Metro,South Atlantic,0.89,0.51,6.7,0.38
VA,Alleghany County,51005,Nonmetro,South Atlantic,0.92,0.27,11.5,0.65
VA,Amelia County,51007,Metro,South Atlantic,0.65,0.07,9.3,0.58
VA,Amherst County,51009,Metro,South Atlantic,0.94,0.31,12,0.63
VA,Appomattox County,51011,Metro,South Atlantic,0.71,0.18,12.6,0.53
VA,Arlington County,51013,Metro,South Atlantic,0.98,0.7,7.6,0.28
VA,Augusta County,51015,Metro,South Atlantic,0.8,0.32,7.3,0.48
VA,Bath County,51017,Nonmetro,South Atlantic,0.62,0.1,9.9,0.52
VA,Bedford County,51019,Metro,South Atlantic,0.68,0.24,8.6,0.44
VA,Bland County,51021,Nonmetro,South Atlantic,1,0.05,13.4,0.95
VA,Botetourt County,51023,Metro,South Atlantic,0.77,0.37,5.7,0.4
VA,Brunswick County,51025,Nonmetro,South Atlantic,0.22,0.04,20.9,0.18
VA,Buchanan County,51027,Nonmetro,South Atlantic,1,0.18,21.7,0.82
VA,Buckingham County,51029,Metro,South Atlantic,0.42,0.07,16.8,0.35
VA,Campbell County,51031,Metro,South Atlantic,0.81,0.13,10.8,0.68
VA,Caroline County,51033,Metro,South Atlantic,0.66,0.38,9.6,0.28
VA,Carroll County,51035,Nonmetro,South Atlantic,0.63,0.08,13.9,0.55
VA,Charles City County,51036,Metro,South Atlantic,1,0.06,12.5,0.94
VA,Charlotte County,51037,Nonmetro,South Atlantic,0.29,0.05,19.3,0.24
VA,Chesterfield County,51041,Metro,South Atlantic,0.97,0.83,6.6,0.14
VA,Clarke County,51043,Metro,South Atlantic,0.64,0.26,6.3,0.38
VA,Craig County,51045,Metro,South Atlantic,0.69,0.04,11.2,0.65
VA,Culpeper County,51047,Metro,South Atlantic,0.98,0.55,9.2,0.43
VA,Cumberland County,51049,Nonmetro,South Atlantic,0.2,0.02,13.8,0.18
VA,Dickenson County,51051,Nonmetro,South Atlantic,0.98,0.18,24.2,0.8
VA,Dinwiddie County,51053,Metro,South Atlantic,0.54,0.06,10.7,0.48
VA,Essex County,51057,Nonmetro,South Atlantic,0.79,0.28,16.2,0.51
VA,Fairfax County,51059,Metro,South Atlantic,0.98,0.92,6,0.06
VA,Fauquier County,51061,Metro,South Atlantic,0.98,0.58,6.1,0.4
VA,Floyd County,51063,Metro,South Atlantic,0.5,0.11,11.4,0.39
VA,Fluvanna County,51065,Metro,South Atlantic,0.79,0.39,7.3,0.4
VA,Franklin County,51067,Metro,South Atlantic,0.85,0.13,11.5,0.72
VA,Frederick County,51069,Metro,South Atlantic,0.8,0.49,6.5,0.31
VA,Giles County,51071,Metro,South Atlantic,0.98,0.13,11.4,0.85
VA,Gloucester County,51073,Metro,South Atlantic,0.94,0.55,8.6,0.39
VA,Goochland County,51075,Metro,South Atlantic,0.66,0.38,6.2,0.28
VA,Grayson County,51077,Nonmetro,South Atlantic,0.74,0.05,18.8,0.69
VA,Greene County,51079,Metro,South Atlantic,0.88,0.45,7.6,0.43
VA,Greensville County,51081,Nonmetro,South Atlantic,0.25,0.17,24.5,0.08
VA,Halifax County,51083,Nonmetro,South Atlantic,0.51,0.15,17.1,0.36
VA,Hanover County,51085,Metro,South Atlantic,0.88,0.61,5.1,0.27
VA,Henrico County,51087,Metro,South Atlantic,0.98,0.67,8.7,0.31
VA,Henry County,51089,Nonmetro,South Atlantic,0.97,0.27,14.6,0.7
VA,Isle of Wight County,51093,Metro,South Atlantic,0.85,0.42,9.1,0.43
VA,James City County,51095,Metro,South Atlantic,0.94,0.69,5.8,0.25
VA,King and Queen County,51097,Nonmetro,South Atlantic,0.17,0.06,11.7,0.11
VA,King George County,51099,Nonmetro,South Atlantic,0.93,0.62,5.9,0.31
VA,King William County,51101,Metro,South Atlantic,0.2,0.13,6.9,0.07
VA,Lancaster County,51103,Nonmetro,South Atlantic,0.72,0.37,13.3,0.35
VA,Lee County,51105,Nonmetro,South Atlantic,0.88,0.18,27.1,0.7
VA,Loudoun County,51107,Metro,South Atlantic,0.95,0.98,3.1,-0.03
VA,Louisa County,51109,Nonmetro,South Atlantic,0.58,0.18,9.5,0.4
VA,Lunenburg County,51111,Nonmetro,South Atlantic,0.31,0.05,19.2,0.26
VA,Madison County,51113,Nonmetro,South Atlantic,0.92,0.23,9.3,0.69
VA,Mathews County,51115,Metro,South Atlantic,0.94,0.25,8.8,0.69
VA,Mecklenburg County,51117,Nonmetro,South Atlantic,0.46,0.16,17.3,0.3
VA,Middlesex County,51119,Nonmetro,South Atlantic,0.87,0.36,13.8,0.51
VA,Montgomery County,51121,Metro,South Atlantic,0.85,0.35,20.5,0.5
VA,Nelson County,51125,Metro,South Atlantic,0.95,0.18,11.8,0.77
VA,New Kent County,51127,Metro,South Atlantic,0.77,0.51,5,0.26
VA,Northampton County,51131,Nonmetro,South Atlantic,0.68,0.06,18.1,0.62
VA,Northumberland County,51133,Nonmetro,South Atlantic,0.83,0.27,12.7,0.56
VA,Nottoway County,51135,Nonmetro,South Atlantic,0.56,0.08,21.5,0.48
VA,Orange County,51137,Nonmetro,South Atlantic,0.83,0.37,9.7,0.46
VA,Page County,51139,Nonmetro,South Atlantic,0.82,0.23,11.3,0.59
VA,Patrick County,51141,Nonmetro,South Atlantic,0.48,0.05,15.5,0.43
VA,Pittsylvania County,51143,Nonmetro,South Atlantic,0.66,0.09,15.1,0.57
VA,Powhatan County,51145,Metro,South Atlantic,0.83,0.54,5.4,0.29
VA,Prince Edward County,51147,Nonmetro,South Atlantic,0.66,0.12,20.6,0.54
VA,Prince George County,51149,Metro,South Atlantic,0.83,0.42,8.3,0.41
VA,Prince William County,51153,Metro,South Atlantic,0.97,0.79,6.1,0.18
VA,Pulaski County,51155,Metro,South Atlantic,0.88,0.33,14.6,0.55
VA,Rappahannock County,51157,Metro,South Atlantic,0.82,0.18,8.5,0.64
VA,Richmond County,51159,Nonmetro,South Atlantic,0.63,0.36,17.8,0.27
VA,Roanoke County,51161,Metro,South Atlantic,0.97,0.53,6.5,0.44
VA,Rockbridge County,51163,Nonmetro,South Atlantic,0.62,0.29,11.5,0.33
VA,Rockingham County,51165,Metro,South Atlantic,0.83,0.29,8.1,0.54
VA,Russell County,51167,Nonmetro,South Atlantic,0.88,0.11,20,0.77
VA,Scott County,51169,Metro,South Atlantic,0.83,0.17,14.8,0.66
VA,Shenandoah County,51171,Nonmetro,South Atlantic,0.85,0.21,10.3,0.64
VA,Smyth County,51173,Nonmetro,South Atlantic,0.94,0.25,16.5,0.69
VA,Southampton County,51175,Nonmetro,South Atlantic,0.48,0.11,13.3,0.37
VA,Spotsylvania County,51177,Metro,South Atlantic,0.98,0.78,6.6,0.2
VA,Stafford County,51179,Metro,South Atlantic,0.99,0.9,5.4,0.09
VA,Sussex County,51183,Metro,South Atlantic,0.34,0.13,21.6,0.21
VA,Tazewell County,51185,Nonmetro,South Atlantic,0.98,0.25,21.7,0.73
VA,Warren County,51187,Metro,South Atlantic,0.91,0.63,9.7,0.28
VA,Washington County,51191,Metro,South Atlantic,0.99,0.31,12.3,0.68
VA,Westmoreland County,51193,Nonmetro,South Atlantic,0.9,0.28,15.9,0.62
VA,Wise County,51195,Nonmetro,South Atlantic,0.95,0.25,20.4,0.7
VA,Wythe County,51197,Nonmetro,South Atlantic,0.89,0.11,12.8,0.78
VA,York County,51199,Metro,South Atlantic,0.98,0.76,5.1,0.22
VA,Alexandria city,51510,Metro,South Atlantic,0.98,0.56,8.6,0.42
VA,Bristol city,51520,Metro,South Atlantic,1,0.56,21.8,0.44
VA,Buena Vista city,51530,Nonmetro,South Atlantic,0.98,0.32,17.2,0.66
VA,Charlottesville city,51540,Metro,South Atlantic,0.98,0.62,22.1,0.36
VA,Chesapeake city,51550,Metro,South Atlantic,0.98,0.75,8.3,0.23
VA,Colonial Heights city,51570,Metro,South Atlantic,0.98,0.49,9.4,0.49
VA,Danville city,51590,Nonmetro,South Atlantic,0.99,0.37,23.5,0.62
VA,Falls Church city,51610,Metro,South Atlantic,0.99,1,3.5,-0.01
VA,Franklin city,51620,Nonmetro,South Atlantic,1,0.27,19.2,0.73
VA,Fredericksburg city,51630,Metro,South Atlantic,0.93,0.75,16.9,0.18
VA,Galax city,51640,Nonmetro,South Atlantic,0.96,0.26,19,0.7
VA,Hampton city,51650,Metro,South Atlantic,0.98,0.55,13.8,0.43
VA,Harrisonburg city,51660,Metro,South Atlantic,0.92,0.58,24.9,0.34
VA,Hopewell city,51670,Metro,South Atlantic,0.98,0.38,19.3,0.6
VA,Lynchburg city,51680,Metro,South Atlantic,0.94,0.34,16.8,0.6
VA,Manassas city,51683,Metro,South Atlantic,0.96,1,7.4,-0.04
VA,Newport News city,51700,Metro,South Atlantic,0.98,0.58,15.1,0.4
VA,Norfolk city,51710,Metro,South Atlantic,0.96,0.55,19,0.41
VA,Norton city,51720,Nonmetro,South Atlantic,0.97,0.43,19.3,0.54
VA,Petersburg city,51730,Metro,South Atlantic,0.98,0.37,21.6,0.61
VA,Poquoson city,51735,Metro,South Atlantic,0.99,0.72,5.3,0.27
VA,Portsmouth city,51740,Metro,South Atlantic,0.98,0.48,18.5,0.5
VA,Radford city,51750,Metro,South Atlantic,0.99,0.1,30.5,0.89
VA,Richmond city,51760,Metro,South Atlantic,0.95,0.54,19.2,0.41
VA,Roanoke city,51770,Metro,South Atlantic,0.98,0.59,19.5,0.39
VA,Salem city,51775,Metro,South Atlantic,0.96,0.53,9.4,0.43
VA,Staunton city,51790,Metro,South Atlantic,0.98,0.54,11.3,0.44
VA,Suffolk city,51800,Metro,South Atlantic,0.95,0.51,9.8,0.44
VA,Virginia Beach city,51810,Metro,South Atlantic,0.98,0.7,7.3,0.28
VA,Waynesboro city,51820,Metro,South Atlantic,0.98,0.61,12.3,0.37
VA,Williamsburg city,51830,Metro,South Atlantic,0.71,1,18.2,-0.29
VA,Winchester city,51840,Metro,South Atlantic,0.99,0.99,13.3,0
WA,Adams County,53001,Nonmetro,Pacific,1,0.1,16.8,0.9
WA,Asotin County,53003,Metro,Pacific,0.93,0.21,13.8,0.72
WA,Benton County,53005,Metro,Pacific,1,0.7,10.6,0.3
WA,Chelan County,53007,Metro,Pacific,0.94,0.78,12.2,0.16
WA,Clallam County,53009,Nonmetro,Pacific,0.82,0.43,11.2,0.39
WA,Clark County,53011,Metro,Pacific,1,0.71,9.2,0.29
WA,Columbia County,53013,Metro,Pacific,0.97,0.12,12.3,0.85
WA,Cowlitz County,53015,Metro,Pacific,0.92,0.47,12.6,0.45
WA,Douglas County,53017,Metro,Pacific,1,0.69,10.9,0.31
WA,Ferry County,53019,Nonmetro,Pacific,1,0.02,18,0.98
WA,Franklin County,53021,Metro,Pacific,1,0.52,13.5,0.48
WA,Garfield County,53023,Nonmetro,Pacific,0.12,0.04,12.9,0.08
WA,Grant County,53025,Nonmetro,Pacific,1,0.47,13.9,0.53
WA,Grays Harbor County,53027,Nonmetro,Pacific,0.86,0.5,13.1,0.36
WA,Island County,53029,Nonmetro,Pacific,1,0.59,7.3,0.41
WA,Jefferson County,53031,Nonmetro,Pacific,0.84,0.41,12.6,0.43
WA,King County,53033,Metro,Pacific,0.97,0.83,7.7,0.14
WA,Kitsap County,53035,Metro,Pacific,0.97,0.68,7.5,0.29
WA,Kittitas County,53037,Nonmetro,Pacific,1,0.35,14,0.65
WA,Klickitat County,53039,Nonmetro,Pacific,0.41,0.12,13.5,0.29
WA,Lewis County,53041,Nonmetro,Pacific,0.71,0.24,12.2,0.47
WA,Lincoln County,53043,Nonmetro,Pacific,1,0.05,9.1,0.95
WA,Mason County,53045,Nonmetro,Pacific,0.89,0.44,12.8,0.45
WA,Okanogan County,53047,Nonmetro,Pacific,0.95,0.16,16.4,0.79
WA,Pacific County,53049,Nonmetro,Pacific,0.86,0.36,13.5,0.5
WA,Pend Oreille County,53051,Metro,Pacific,1,0.34,16.1,0.66
WA,Pierce County,53053,Metro,Pacific,0.98,0.74,9.4,0.24
WA,San Juan County,53055,Nonmetro,Pacific,1,0.22,8.1,0.78
WA,Skagit County,53057,Metro,Pacific,1,0.62,11.2,0.38
WA,Skamania County,53059,Metro,Pacific,0.47,0.17,10.4,0.3
WA,Snohomish County,53061,Metro,Pacific,0.99,0.82,7,0.17
WA,Spokane County,53063,Metro,Pacific,1,0.57,12.9,0.43
WA,Stevens County,53065,Metro,Pacific,1,0.14,14.9,0.86
WA,Thurston County,53067,Metro,Pacific,0.98,0.74,9.1,0.24
WA,Wahkiakum County,53069,Nonmetro,Pacific,0.21,0.11,10.8,0.1
WA,Walla Walla County,53071,Metro,Pacific,1,0.56,12.7,0.44
WA,Whatcom County,53073,Metro,Pacific,1,0.62,12.7,0.38
WA,Whitman County,53075,Nonmetro,Pacific,1,0.26,26.3,0.74
WA,Yakima County,53077,Metro,Pacific,1,0.44,16.7,0.56
WV,Barbour County,54001,Nonmetro,South Atlantic,1,0.13,18.4,0.87
WV,Berkeley County,54003,Metro,South Atlantic,0.95,0.47,11,0.48
WV,Boone County,54005,Metro,South Atlantic,0.87,0.12,18.9,0.75
WV,Braxton County,54007,Nonmetro,South Atlantic,1,0.06,18.3,0.94
WV,Brooke County,54009,Metro,South Atlantic,0.87,0.2,12,0.67
WV,Cabell County,54011,Metro,South Atlantic,0.95,0.36,18.5,0.59
WV,Calhoun County,54013,Nonmetro,South Atlantic,0.29,0.01,21.6,0.28
WV,Clay County,54015,Metro,South Atlantic,0.24,0.06,22.5,0.18
WV,Doddridge County,54017,Nonmetro,South Atlantic,0.71,0.11,18.8,0.6
WV,Fayette County,54019,Metro,South Atlantic,0.76,0.17,20.6,0.59
WV,Gilmer County,54021,Nonmetro,South Atlantic,1,0.04,25.5,0.96
WV,Grant County,54023,Nonmetro,South Atlantic,0.47,0.08,13.2,0.39
WV,Greenbrier County,54025,Nonmetro,South Atlantic,0.69,0.14,17.2,0.55
WV,Hampshire County,54027,Metro,South Atlantic,0.27,0.04,14.6,0.23
WV,Hancock County,54029,Metro,South Atlantic,0.95,0.46,12.5,0.49
WV,Hardy County,54031,Nonmetro,South Atlantic,0.87,0.27,14.2,0.6
WV,Harrison County,54033,Nonmetro,South Atlantic,1,0.32,11.1,0.68
WV,Jackson County,54035,Nonmetro,South Atlantic,0.66,0.2,16.7,0.46
WV,Jefferson County,54037,Metro,South Atlantic,0.98,0.53,9.9,0.45
WV,Kanawha County,54039,Metro,South Atlantic,0.95,0.34,16.3,0.61
WV,Lewis County,54041,Nonmetro,South Atlantic,1,0.12,19.5,0.88
WV,Lincoln County,54043,Metro,South Atlantic,0.78,0.15,19.7,0.63
WV,Logan County,54045,Nonmetro,South Atlantic,0.71,0.23,21.9,0.48
WV,McDowell County,54047,Nonmetro,South Atlantic,0.84,0.04,33.8,0.8
WV,Marion County,54049,Nonmetro,South Atlantic,1,0.23,14.6,0.77
WV,Marshall County,54051,Metro,South Atlantic,0.79,0.27,13.7,0.52
WV,Mason County,54053,Nonmetro,South Atlantic,0.57,0.19,15.5,0.38
WV,Mercer County,54055,Nonmetro,South Atlantic,0.96,0.25,18.7,0.71
WV,Mineral County,54057,Metro,South Atlantic,0.68,0.19,12.5,0.49
WV,Mingo County,54059,Nonmetro,South Atlantic,0.68,0.18,27.3,0.5
WV,Monongalia County,54061,Metro,South Atlantic,0.98,0.45,19.1,0.53
WV,Monroe County,54063,Nonmetro,South Atlantic,0.86,0.07,15.7,0.79
WV,Morgan County,54065,Nonmetro,South Atlantic,0.69,0.2,10.5,0.49
